"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","3424","3424","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","74","9","3","0","0","0","0","0","0","0","0","0","74","0","4","0","0","0","0","0","0","1","0","0","74","1","0","0","74","74","0","0","74","74","74","74","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","669.0","4149","NA","13140","45545","78894","20892","90270","669","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","784511","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","781508","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","784512","170302","91405","260573","785181","782510","458411","453206","781506","784510","782508","781506","2333","Food_Task","0","270539.0","79","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","3389","3389","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","75","9","3","0","0","0","0","0","0","0","0","0","75","0","4","0","0","0","0","0","0","1","0","0","75","1","0","0","75","75","0","0","75","75","75","75","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","right","right","right","c","down","603.0","4149","NA","13140","45545","78894","20892","90270","603","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","788210","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","785205","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","788210","170302","91405","260573","788813","786207","458411","453206","785203","788207","786205","785203","2333","Food_Task","0","271142.0","80","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","16","FL","61","undefined","undefined","3355","3355","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","76","9","3","0","0","0","0","0","0","0","0","0","76","0","4","0","0","0","0","0","0","1","0","0","76","1","0","0","76","76","0","0","76","76","76","76","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","right","right","right","c","down","628.0","4149","NA","13140","45545","78894","20892","90270","628","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","791841","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","788835","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","791841","170302","91405","260573","792470","789838","458411","453206","788833","791839","789835","788833","2333","Food_Task","0","271770.0","81","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","15","FS","58","undefined","undefined","3321","3321","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","77","9","3","0","0","0","0","0","0","0","0","0","77","0","4","0","0","0","0","0","0","1","0","0","77","1","0","0","77","77","0","0","77","77","77","77","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","604.0","4149","NA","13140","45545","78894","20892","90270","604","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","795497","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","792492","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","795497","170302","91405","260573","796101","793495","458411","453206","792490","795495","793492","792490","2333","Food_Task","0","272374.0","82","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","3","FF","10","undefined","undefined","3289","3289","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","78","9","3","0","0","0","0","0","0","0","0","0","78","0","4","0","0","0","0","0","0","1","0","0","78","1","0","0","78","78","0","0","78","78","78","78","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","643.0","4149","NA","13140","45545","78894","20892","90270","643","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","799129","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","796126","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","799130","170302","91405","260573","799774","797128","458411","453206","796123","799128","797126","796123","2333","Food_Task","0","273017.0","83","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","6","FL","23","undefined","undefined","3256","3256","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","79","9","3","0","0","0","0","0","0","0","0","0","79","0","4","0","0","0","0","0","0","1","0","0","79","1","0","0","79","79","0","0","79","79","79","79","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","533.0","4149","NA","13140","45545","78894","20892","90270","533","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","802800","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","799795","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","802800","170302","91405","260573","803333","800798","458411","453206","799794","802798","800795","799794","2333","Food_Task","0","273550.0","84","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FF","2","FL","7","undefined","undefined","3227","3227","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","80","9","3","0","0","0","0","0","0","0","0","0","80","0","4","0","0","0","0","0","0","1","0","0","80","1","0","0","80","80","0","0","80","80","80","80","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","right","right","right","c","down","801.0","4149","NA","13140","45545","78894","20892","90270","801","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","806364","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","803357","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","806364","170302","91405","260573","807165","804360","458411","453206","803355","806360","804357","803355","2333","Food_Task","0","274351.0","85","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","5","FF","20","undefined","undefined","3195","3195","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","81","9","3","0","0","0","0","0","0","0","0","0","81","0","4","0","0","0","0","0","0","1","0","0","81","1","0","0","81","81","0","0","81","81","81","81","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","500.0","4149","NA","13140","45545","78894","20892","90270","500","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","810193","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","807188","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","810193","170302","91405","260573","810694","808191","458411","453206","807186","810191","808188","807186","2333","Food_Task","0","274851.0","86","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FF","4","FL","13","undefined","undefined","3164","3164","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","82","9","3","0","0","0","0","0","0","0","0","0","82","0","4","0","0","0","0","0","0","1","0","0","82","1","0","0","82","82","0","0","82","82","82","82","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","483.0","4149","NA","13140","45545","78894","20892","90270","483","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","813721","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","810716","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","813722","170302","91405","260573","814205","811719","458411","453206","810715","813719","811716","810715","2333","Food_Task","0","275334.0","87","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FS","18","FL","71","undefined","undefined","3135","3135","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","83","9","3","0","0","0","0","0","0","0","0","0","83","0","4","0","0","0","0","0","0","1","0","0","83","1","0","0","83","83","0","0","83","83","83","83","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","right","right","right","c","up","562.0","4149","NA","13140","45545","78894","20892","90270","562","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","577442","491684","662400","744091","734728","453229","36497","56972","817235","744021","738914","70513","91407","124383","170303","70508","NA","473313","2330","486453","814229","260573","738986","453205","67460","NA","353614","407660","407651","91407","70513","170303","817235","170302","91405","260573","817797","815233","458411","453206","814227","817233","815229","814227","2333","Food_Task","0","275896.0","88","yes","1920"
