"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","11","FL","43","undefined","undefined","6603","6603","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","74","9","3","0","0","0","0","0","0","0","0","0","74","0","4","0","0","0","0","0","0","1","0","0","74","1","0","0","74","74","0","0","74","74","74","74","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","up","return","right","right","c","up","482.0","1581","NA","3205","30739","100774","14851","125502","482","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","836244","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","833238","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","836244","279406","178630","367630","836726","834241","546706","542424","833236","836241","834238","833236","2957","Food_Task","0","548086.0","83","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","6531","6531","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","75","9","3","0","0","0","0","0","0","0","0","0","75","0","4","0","0","0","0","0","0","1","0","0","75","1","0","0","75","75","0","0","75","75","75","75","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","up","return","right","right","c","up","525.0","1581","NA","3205","30739","100774","14851","125502","525","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","839753","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","836749","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","839753","279406","178630","367630","840278","837751","546706","542424","836747","839751","837749","836747","2957","Food_Task","0","548611.0","84","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","6460","6460","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","76","9","3","0","0","0","0","0","0","0","0","0","76","0","4","0","0","0","0","0","0","1","0","0","76","1","0","0","76","76","0","0","76","76","76","76","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","up","return","right","right","c","down","568.0","1581","NA","3205","30739","100774","14851","125502","568","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","843308","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","840304","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","843309","279406","178630","367630","843878","841307","546706","542424","840301","843307","841304","840301","2957","Food_Task","0","549179.0","85","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","1","FL","1","undefined","undefined","6392","6392","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","77","9","3","0","0","0","0","0","0","0","0","0","77","0","4","0","0","0","0","0","0","1","0","0","77","1","0","0","77","77","0","0","77","77","77","77","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","up","return","right","right","c","up","587.0","1581","NA","3205","30739","100774","14851","125502","587","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","846905","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","843901","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","846906","279406","178630","367630","847494","844903","546706","542424","843899","846903","844901","843899","2957","Food_Task","0","549766.0","86","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","6325","6325","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","78","9","3","0","0","0","0","0","0","0","0","0","78","0","4","0","0","0","0","0","0","1","0","0","78","1","0","0","78","78","0","0","78","78","78","78","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","up","return","right","right","c","up","524.0","1581","NA","3205","30739","100774","14851","125502","524","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","850522","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","847517","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","850522","279406","178630","367630","851046","848520","546706","542424","847515","850520","848517","847515","2957","Food_Task","0","550290.0","87","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","6258","6258","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","79","9","3","0","0","0","0","0","0","0","0","0","79","0","4","0","0","0","0","0","0","1","0","0","79","1","0","0","79","79","0","0","79","79","79","79","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","up","return","right","right","c","up","422.0","1581","NA","3205","30739","100774","14851","125502","422","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","854072","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","851069","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","854072","279406","178630","367630","854494","852071","546706","542424","851067","854071","852069","851067","2957","Food_Task","0","550712.0","88","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","6194","6194","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","80","9","3","0","0","0","0","0","0","0","0","0","80","0","4","0","0","0","0","0","0","1","0","0","80","1","0","0","80","80","0","0","80","80","80","80","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","up","return","right","right","c","down","628.0","1581","NA","3205","30739","100774","14851","125502","628","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","857521","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","854517","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","857521","279406","178630","367630","858150","855520","546706","542424","854515","857520","855517","854515","2957","Food_Task","0","551340.0","89","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","6131","6131","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","81","9","3","0","0","0","0","0","0","0","0","0","81","0","4","0","0","0","0","0","0","1","0","0","81","1","0","0","81","81","0","0","81","81","81","81","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","up","return","right","right","c","down","531.0","1581","NA","3205","30739","100774","14851","125502","531","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","861178","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","858174","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","861178","279406","178630","367630","861710","859176","546706","542424","858172","861176","859174","858172","2957","Food_Task","0","551871.0","90","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","6070","6070","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","82","9","3","0","0","0","0","0","0","0","0","0","82","0","4","0","0","0","0","0","0","1","0","0","82","1","0","0","82","82","0","0","82","82","82","82","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","up","return","right","right","c","down","532.0","1581","NA","3205","30739","100774","14851","125502","532","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","864736","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","861733","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","864737","279406","178630","367630","865270","862735","546706","542424","861731","864735","862733","861731","2957","Food_Task","0","552403.0","91","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","6010","6010","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","83","9","3","0","0","0","0","0","0","0","0","0","83","0","4","0","0","0","0","0","0","1","0","0","83","1","0","0","83","83","0","0","83","83","83","83","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","up","return","right","right","c","up","551.0","1581","NA","3205","30739","100774","14851","125502","551","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","796685","643738","569665","718470","789889","542447","128801","154149","868295","796615","791506","163778","254647","264967","279407","254646","NA","561233","2954","564438","865292","367630","791577","542423","160725","NA","462554","511683","511674","178631","163778","242127","868295","279406","178630","367630","868846","866294","546706","542424","865290","868294","866292","865290","2957","Food_Task","0","552954.0","92","yes","1920"
