"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","2255","2255","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","74","9","3","0","0","0","0","0","0","0","0","0","74","0","4","0","0","0","0","0","0","1","0","0","74","1","0","0","74","74","0","0","74","74","74","74","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","498.0","5299","NA","2604","32335","82246","8110","9342","498","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","812820","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","809816","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","812821","223160","140912","232504","813319","810818","523193","521825","809814","812818","810816","809814","2363","Food_Task","0","178155.0","79","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","2232","2232","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","75","9","3","0","0","0","0","0","0","0","0","0","75","0","4","0","0","0","0","0","0","1","0","0","75","1","0","0","75","75","0","0","75","75","75","75","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","475.0","5299","NA","2604","32335","82246","8110","9342","475","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","816347","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","813341","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","816348","223160","140912","232504","816823","814346","523193","521825","813339","816346","814341","813339","2363","Food_Task","0","178630.0","80","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","17","FS","66","undefined","undefined","2211","2211","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","76","9","3","0","0","0","0","0","0","0","0","0","76","0","4","0","0","0","0","0","0","1","0","0","76","1","0","0","76","76","0","0","76","76","76","76","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","485.0","5299","NA","2604","32335","82246","8110","9342","485","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","819850","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","816847","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","819850","223160","140912","232504","820335","817849","523193","521825","816845","819849","817847","816845","2363","Food_Task","0","179115.0","81","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","5","FF","18","undefined","undefined","2189","2189","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","77","9","3","0","0","0","0","0","0","0","0","0","77","0","4","0","0","0","0","0","0","1","0","0","77","1","0","0","77","77","0","0","77","77","77","77","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","396.0","5299","NA","2604","32335","82246","8110","9342","396","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","823362","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","820359","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","823363","223160","140912","232504","823759","821361","523193","521825","820357","823361","821359","820357","2363","Food_Task","0","179511.0","82","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","2168","2168","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","78","9","3","0","0","0","0","0","0","0","0","0","78","0","4","0","0","0","0","0","0","1","0","0","78","1","0","0","78","78","0","0","78","78","78","78","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","452.0","5299","NA","2604","32335","82246","8110","9342","452","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","826787","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","823783","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","826787","223160","140912","232504","827239","824785","523193","521825","823781","826785","824783","823781","2363","Food_Task","0","179963.0","83","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","19","FS","76","undefined","undefined","2147","2147","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","79","9","3","0","0","0","0","0","0","0","0","0","79","0","4","0","0","0","0","0","0","1","0","0","79","1","0","0","79","79","0","0","79","79","79","79","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","435.0","5299","NA","2604","32335","82246","8110","9342","435","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","830267","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","827262","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","830268","223160","140912","232504","830703","828264","523193","521825","827260","830265","828262","827260","2363","Food_Task","0","180398.0","84","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","2127","2127","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","80","9","3","0","0","0","0","0","0","0","0","0","80","0","4","0","0","0","0","0","0","1","0","0","80","1","0","0","80","80","0","0","80","80","80","80","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","481.0","5299","NA","2604","32335","82246","8110","9342","481","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","833734","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","830729","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","833734","223160","140912","232504","834215","831732","523193","521825","830727","833733","831729","830727","2363","Food_Task","0","180879.0","85","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","2108","2108","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","81","9","3","0","0","0","0","0","0","0","0","0","81","0","4","0","0","0","0","0","0","1","0","0","81","1","0","0","81","81","0","0","81","81","81","81","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","479.0","5299","NA","2604","32335","82246","8110","9342","479","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","837256","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","834248","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","837256","223160","140912","232504","837735","835251","523193","521825","834246","837251","835248","834246","2363","Food_Task","0","181358.0","86","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FS","14","FL","53","undefined","undefined","2089","2089","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","82","9","3","0","0","0","0","0","0","0","0","0","82","0","4","0","0","0","0","0","0","1","0","0","82","1","0","0","82","82","0","0","82","82","82","82","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","394.0","5299","NA","2604","32335","82246","8110","9342","394","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","840765","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","837761","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","840765","223160","140912","232504","841159","838763","523193","521825","837759","840763","838761","837759","2363","Food_Task","0","181752.0","87","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","2070","2070","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","83","9","3","0","0","0","0","0","0","0","0","0","83","0","4","0","0","0","0","0","0","1","0","0","83","1","0","0","83","83","0","0","83","83","83","83","0","Wed Nov  6 13:21:50 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","475.0","5299","NA","2604","32335","82246","8110","9342","475","90077","return","2","legacy","1024","2","48000","-16","experiment","12","even","20","543174","774878","622384","698380","768868","521848","92451","119551","844188","774808","774206","132802","140914","183642","223162","132795","NA","537427","2360","540032","841181","232504","774277","521824","129735","NA","360156","489488","489479","140914","132802","223162","844188","223160","140912","232504","844663","842185","523193","521825","841180","844186","842181","841180","2363","Food_Task","0","182227.0","88","yes","1920"
