"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","2","2","5","0","Down","FF","4","FL","15","undefined","undefined","3973","3973","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","74","9","3","0","0","0","0","0","0","0","0","0","74","0","4","0","0","0","0","0","0","1","0","0","74","1","0","0","74","74","0","0","74","74","74","74","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","543.0","18981","NA","7804","45339","53470","38016","139302","543","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","930835","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","927830","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","930835","196906","143434","336210","931378","928833","553866","548660","927827","930833","928830","927827","2323","Food_Task","0","313928.0","79","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","11","FS","44","undefined","undefined","3932","3932","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","75","9","3","0","0","0","0","0","0","0","0","0","75","0","4","0","0","0","0","0","0","1","0","0","75","1","0","0","75","75","0","0","75","75","75","75","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","635.0","18981","NA","7804","45339","53470","38016","139302","635","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","934415","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","931409","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","934415","196906","143434","336210","935050","932413","553866","548660","931407","934414","932409","931407","2323","Food_Task","0","314563.0","80","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","19","FS","76","undefined","undefined","3891","3891","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","76","9","3","0","0","0","0","0","0","0","0","0","76","0","4","0","0","0","0","0","0","1","0","0","76","1","0","0","76","76","0","0","76","76","76","76","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","647.0","18981","NA","7804","45339","53470","38016","139302","647","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","938083","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","935078","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","938083","196906","143434","336210","938730","936081","553866","548660","935076","938081","936078","935076","2323","Food_Task","0","315210.0","81","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","3850","3850","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","77","9","3","0","0","0","0","0","0","0","0","0","77","0","4","0","0","0","0","0","0","1","0","0","77","1","0","0","77","77","0","0","77","77","77","77","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","556.0","18981","NA","7804","45339","53470","38016","139302","556","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","941758","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","938754","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","941758","196906","143434","336210","942314","939757","553866","548660","938753","941757","939754","938753","2323","Food_Task","0","315766.0","82","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","3810","3810","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","78","9","3","0","0","0","0","0","0","0","0","0","78","0","4","0","0","0","0","0","0","1","0","0","78","1","0","0","78","78","0","0","78","78","78","78","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","531.0","18981","NA","7804","45339","53470","38016","139302","531","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","945342","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","942337","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","945342","196906","143434","336210","945874","943341","553866","548660","942335","945341","943337","942335","2323","Food_Task","0","316297.0","83","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","3772","3772","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","79","9","3","0","0","0","0","0","0","0","0","0","79","0","4","0","0","0","0","0","0","1","0","0","79","1","0","0","79","79","0","0","79","79","79","79","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","602.0","18981","NA","7804","45339","53470","38016","139302","602","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","948904","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","945898","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","948904","196906","143434","336210","949506","946902","553866","548660","945896","948902","946898","945896","2323","Food_Task","0","316899.0","84","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","3736","3736","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","80","9","3","0","0","0","0","0","0","0","0","0","80","0","4","0","0","0","0","0","0","1","0","0","80","1","0","0","80","80","0","0","80","80","80","80","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","666.0","18981","NA","7804","45339","53470","38016","139302","666","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","952536","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","949530","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","952536","196906","143434","336210","953202","950534","553866","548660","949528","952534","950530","949528","2323","Food_Task","0","317565.0","85","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","3700","3700","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","81","9","3","0","0","0","0","0","0","0","0","0","81","0","4","0","0","0","0","0","0","1","0","0","81","1","0","0","81","81","0","0","81","81","81","81","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","670.0","18981","NA","7804","45339","53470","38016","139302","670","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","956235","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","953232","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","956236","196906","143434","336210","956907","954234","553866","548660","953229","956234","954232","953229","2323","Food_Task","0","318235.0","86","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","13","FS","50","undefined","undefined","3665","3665","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","82","9","3","0","0","0","0","0","0","0","0","0","82","0","4","0","0","0","0","0","0","1","0","0","82","1","0","0","82","82","0","0","82","82","82","82","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","669.0","18981","NA","7804","45339","53470","38016","139302","669","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","959932","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","956929","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","959932","196906","143434","336210","960602","957931","553866","548660","956927","959931","957929","956927","2323","Food_Task","0","318904.0","87","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","1","FF","2","undefined","undefined","3630","3630","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","83","9","3","0","0","0","0","0","0","0","0","0","83","0","4","0","0","0","0","0","0","1","0","0","83","1","0","0","83","83","0","0","83","83","83","83","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","587.0","18981","NA","7804","45339","53470","38016","139302","587","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","891389","697083","795413","868157","548683","70238","96301","963631","891319","887178","105417","143436","179676","196908","105415","NA","569822","2319","577626","960626","336210","887249","548658","102362","NA","407261","503319","503311","143436","105418","196908","963631","196906","143434","336210","964218","961629","553866","548660","960624","963629","961626","960624","2323","Food_Task","0","319491.0","88","yes","1920"
