"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","2654","2654","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","74","9","3","0","0","0","0","0","0","0","0","0","74","0","4","0","0","0","0","0","0","1","0","0","74","1","0","0","74","74","0","0","74","74","74","74","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","h","right","right","right","c","up","492.0","4356","NA","9605","39470","89406","10849","17182","492","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","804689","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","801685","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","804690","148503","59095","165687","805183","802687","505074","503697","801683","804687","802685","801683","2367","Food_Task","0","209690.0","79","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","2626","2626","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","75","9","3","0","0","0","0","0","0","0","0","0","75","0","4","0","0","0","0","0","0","1","0","0","75","1","0","0","75","75","0","0","75","75","75","75","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","h","right","right","right","c","down","469.0","4356","NA","9605","39470","89406","10849","17182","469","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","808210","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","805206","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","808210","148503","59095","165687","808679","806208","505074","503697","805204","808208","806206","805204","2367","Food_Task","0","210159.0","80","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","2601","2601","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","76","9","3","0","0","0","0","0","0","0","0","0","76","0","4","0","0","0","0","0","0","1","0","0","76","1","0","0","76","76","0","0","76","76","76","76","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","h","right","right","right","c","up","570.0","4356","NA","9605","39470","89406","10849","17182","570","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","811708","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","808702","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","811709","148503","59095","165687","812279","809705","505074","503697","808700","811705","809702","808700","2367","Food_Task","0","210729.0","81","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","2576","2576","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","77","9","3","0","0","0","0","0","0","0","0","0","77","0","4","0","0","0","0","0","0","1","0","0","77","1","0","0","77","77","0","0","77","77","77","77","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","h","right","right","right","c","down","515.0","4356","NA","9605","39470","89406","10849","17182","515","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","815307","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","812301","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","815308","148503","59095","165687","815823","813306","505074","503697","812299","815306","813301","812299","2367","Food_Task","0","211244.0","82","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","2551","2551","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","78","9","3","0","0","0","0","0","0","0","0","0","78","0","4","0","0","0","0","0","0","1","0","0","78","1","0","0","78","78","0","0","78","78","78","78","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","h","right","right","right","c","down","549.0","4356","NA","9605","39470","89406","10849","17182","549","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","818848","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","815845","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","818849","148503","59095","165687","819399","816847","505074","503697","815843","818847","816845","815843","2367","Food_Task","0","211793.0","83","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","12","FS","46","undefined","undefined","2526","2526","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","79","9","3","0","0","0","0","0","0","0","0","0","79","0","4","0","0","0","0","0","0","1","0","0","79","1","0","0","79","79","0","0","79","79","79","79","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","h","right","right","right","c","up","469.0","4356","NA","9605","39470","89406","10849","17182","469","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","822426","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","819421","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","822426","148503","59095","165687","822896","820423","505074","503697","819419","822423","820421","819419","2367","Food_Task","0","212262.0","84","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","2502","2502","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","80","9","3","0","0","0","0","0","0","0","0","0","80","0","4","0","0","0","0","0","0","1","0","0","80","1","0","0","80","80","0","0","80","80","80","80","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","h","right","right","right","c","down","491.0","4356","NA","9605","39470","89406","10849","17182","491","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","825923","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","822918","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","825924","148503","59095","165687","826415","823921","505074","503697","822916","825921","823918","822916","2367","Food_Task","0","212753.0","85","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","2479","2479","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","81","9","3","0","0","0","0","0","0","0","0","0","81","0","4","0","0","0","0","0","0","1","0","0","81","1","0","0","81","81","0","0","81","81","81","81","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","h","right","right","right","c","down","466.0","4356","NA","9605","39470","89406","10849","17182","466","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","829444","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","826438","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","829444","148503","59095","165687","829911","827441","505074","503697","826436","829442","827438","826436","2367","Food_Task","0","213219.0","86","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","2456","2456","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","82","9","3","0","0","0","0","0","0","0","0","0","82","0","4","0","0","0","0","0","0","1","0","0","82","1","0","0","82","82","0","0","82","82","82","82","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","h","right","right","right","c","down","486.0","4356","NA","9605","39470","89406","10849","17182","486","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","832937","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","829934","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","832937","148503","59095","165687","833423","830936","505074","503697","829932","832936","830934","829932","2367","Food_Task","0","213705.0","87","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","6","FF","24","undefined","undefined","2434","2434","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","83","9","3","0","0","0","0","0","0","0","0","0","83","0","4","0","0","0","0","0","0","1","0","0","83","1","0","0","83","83","0","0","83","83","83","83","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","h","right","right","right","c","up","524.0","4356","NA","9605","39470","89406","10849","17182","524","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","765686","610245","688923","530729","759282","503728","9051","34615","836450","765616","763678","48246","59097","113441","148505","48242","NA","519290","2364","528895","833446","165687","763749","503695","45182","NA","338912","464225","464216","59097","48246","148505","836450","148503","59095","165687","836975","834448","505074","503697","833444","836448","834446","833444","2367","Food_Task","0","214229.0","88","yes","1920"
